user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_0,A,professional,social,1,0,,0.0,2025-05-19 18:07:43
user_1,A,student,mobile,1,0,,0.0,2025-05-04 03:39:26
user_2,B,professional,web,0,0,,0.0,2025-05-22 12:36:36
user_3,A,teacher,web,1,0,,0.0,2025-05-19 04:51:43
user_4,A,teacher,web,0,0,,0.0,2025-05-05 14:10:06
user_5,B,student,web,0,0,,0.0,2025-05-13 22:18:46
user_6,B,student,mobile,0,0,,0.0,2025-05-07 14:30:04
user_7,B,student,mobile,1,0,,0.0,2025-05-17 16:14:21
user_8,B,professional,web,0,0,,0.0,2025-05-23 17:25:49
user_9,A,student,mobile,0,0,,0.0,2025-05-08 22:35:12
user_10,B,student,mobile,1,0,,0.0,2025-05-13 05:29:39
user_11,A,professional,mobile,1,0,,0.0,2025-05-22 11:49:10
user_12,B,student,web,0,0,,0.0,2025-05-12 03:16:09
user_13,A,professional,web,0,0,,0.0,2025-05-19 08:38:59
user_14,A,professional,web,0,0,,0.0,2025-05-16 10:12:12
user_15,A,student,mobile,0,0,,0.0,2025-05-23 03:39:24
user_16,B,professional,social,1,0,,0.0,2025-05-04 17:39:04
user_17,B,professional,web,0,0,,0.0,2025-05-16 18:02:29
user_18,A,professional,web,0,0,,0.0,2025-05-21 02:07:47
user_19,A,teacher,web,0,0,,0.0,2025-05-08 09:06:35
user_20,A,professional,mobile,1,0,,0.0,2025-05-03 06:16:37
user_21,B,professional,social,0,0,,0.0,2025-05-03 12:43:16
user_22,A,teacher,web,0,0,,0.0,2025-05-11 07:28:29
user_23,A,student,mobile,1,0,,0.0,2025-05-16 12:57:46
user_24,A,professional,web,1,0,,0.0,2025-05-03 10:37:16
user_25,B,student,mobile,1,0,,0.0,2025-05-14 00:21:03
user_26,A,student,web,0,0,,0.0,2025-05-21 14:53:14
user_27,B,professional,mobile,0,0,,0.0,2025-05-16 09:27:13
user_28,A,professional,web,0,0,,0.0,2025-05-20 13:03:06
user_29,B,professional,social,1,0,,0.0,2025-05-10 11:47:45
user_30,B,student,email,1,0,,0.0,2025-05-21 04:39:30
